country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
AZE,Azerbaijan,2000,2.42,Asia,Asia,49.38,2000
AZE,Azerbaijan,2001,2.67,Asia,Asia,10.33,2000
AZE,Azerbaijan,2002,3.0,Asia,Asia,12.36,2000
AZE,Azerbaijan,2003,3.23,Asia,Asia,7.67,2000
AZE,Azerbaijan,2004,3.87,Asia,Asia,19.81,2000
AZE,Azerbaijan,2005,4.32,Asia,Asia,11.63,2000
AZE,Azerbaijan,2006,4.97,Asia,Asia,15.05,2000
AZE,Azerbaijan,2007,3.89,Asia,Asia,-21.73,2000
AZE,Azerbaijan,2008,4.9,Asia,Asia,25.96,2000
AZE,Azerbaijan,2009,4.37,Asia,Asia,-10.82,2000
AZE,Azerbaijan,2010,5.09,Asia,Asia,16.48,2010
AZE,Azerbaijan,2011,5.95,Asia,Asia,16.9,2010
AZE,Azerbaijan,2012,6.57,Asia,Asia,10.42,2010
AZE,Azerbaijan,2013,7.48,Asia,Asia,13.85,2010
AZE,Azerbaijan,2014,7.75,Asia,Asia,3.61,2010
AZE,Azerbaijan,2015,6.98,Asia,Asia,-9.94,2010
AZE,Azerbaijan,2016,6.58,Asia,Asia,-5.73,2010
AZE,Azerbaijan,2017,7.92,Asia,Asia,20.36,2010
AZE,Azerbaijan,2018,8.72,Asia,Asia,10.1,2010
AZE,Azerbaijan,2019,8.63,Asia,Asia,-1.03,2010
AZE,Azerbaijan,2020,7.03,Asia,Asia,-18.54,2020
AZE,Azerbaijan,2021,7.89,Asia,Asia,12.23,2020
BHS,"Bahamas, The",1990,0.25,North America,North America,,1990
BHS,"Bahamas, The",1991,0.22,North America,North America,-12.0,1990
BHS,"Bahamas, The",1992,0.17,North America,North America,-22.73,1990
BHS,"Bahamas, The",1993,0.15,North America,North America,-11.76,1990
BHS,"Bahamas, The",1994,0.15,North America,North America,0.0,1990
BHS,"Bahamas, The",1995,0.18,North America,North America,20.0,1990
BHS,"Bahamas, The",1996,0.17,North America,North America,-5.56,1990
BHS,"Bahamas, The",1997,0.18,North America,North America,5.88,1990
BHS,"Bahamas, The",1998,0.18,North America,North America,0.0,1990
BHS,"Bahamas, The",1999,0.18,North America,North America,0.0,1990
BHS,"Bahamas, The",2000,0.18,North America,North America,0.0,2000
BHS,"Bahamas, The",2001,0.18,North America,North America,0.0,2000
BHS,"Bahamas, The",2002,0.18,North America,North America,0.0,2000
BHS,"Bahamas, The",2003,0.19,North America,North America,5.56,2000
BHS,"Bahamas, The",2004,0.18,North America,North America,-5.26,2000
BHS,"Bahamas, The",2005,0.2,North America,North America,11.11,2000
BHS,"Bahamas, The",2006,0.22,North America,North America,10.0,2000
BHS,"Bahamas, The",2007,0.22,North America,North America,0.0,2000
BHS,"Bahamas, The",2008,0.23,North America,North America,4.55,2000
BHS,"Bahamas, The",2009,0.45,North America,North America,95.65,2000
BHS,"Bahamas, The",2010,0.55,North America,North America,22.22,2010
BHS,"Bahamas, The",2011,0.5,North America,North America,-9.09,2010
BHS,"Bahamas, The",2012,0.48,North America,North America,-4.0,2010
BHS,"Bahamas, The",2013,0.47,North America,North America,-2.08,2010
BHS,"Bahamas, The",2014,0.49,North America,North America,4.26,2010
BHS,"Bahamas, The",2015,0.51,North America,North America,4.08,2010
BHS,"Bahamas, The",2016,0.5,North America,North America,-1.96,2010
BHS,"Bahamas, The",2017,0.54,North America,North America,8.0,2010
BHS,"Bahamas, The",2018,0.56,North America,North America,3.7,2010
BHS,"Bahamas, The",2019,0.61,North America,North America,8.93,2010
BHS,"Bahamas, The",2020,0.43,North America,North America,-29.51,2020
BHS,"Bahamas, The",2021,0.45,North America,North America,4.65,2020
BHR,Bahrain,1990,1.02,Asia,Asia,,1990
BHR,Bahrain,1991,1.04,Asia,Asia,1.96,1990
BHR,Bahrain,1992,1.15,Asia,Asia,10.58,1990
BHR,Bahrain,1993,1.19,Asia,Asia,3.48,1990
BHR,Bahrain,1994,1.21,Asia,Asia,1.68,1990
BHR,Bahrain,1995,1.26,Asia,Asia,4.13,1990
BHR,Bahrain,1996,1.29,Asia,Asia,2.38,1990
BHR,Bahrain,1997,1.36,Asia,Asia,5.43,1990
BHR,Bahrain,1998,1.43,Asia,Asia,5.15,1990
BHR,Bahrain,1999,1.48,Asia,Asia,3.5,1990
BHR,Bahrain,2000,1.57,Asia,Asia,6.08,2000
BHR,Bahrain,2001,1.64,Asia,Asia,4.46,2000
BHR,Bahrain,2002,1.83,Asia,Asia,11.59,2000
BHR,Bahrain,2003,1.99,Asia,Asia,8.74,2000
BHR,Bahrain,2004,2.18,Asia,Asia,9.55,2000
BHR,Bahrain,2005,2.55,Asia,Asia,16.97,2000
BHR,Bahrain,2006,2.67,Asia,Asia,4.71,2000
BHR,Bahrain,2007,2.9,Asia,Asia,8.61,2000
BHR,Bahrain,2008,3.17,Asia,Asia,9.31,2000
BHR,Bahrain,2009,3.13,Asia,Asia,-1.26,2000
BHR,Bahrain,2010,3.21,Asia,Asia,2.56,2010
BHR,Bahrain,2011,3.03,Asia,Asia,-5.61,2010
BHR,Bahrain,2012,3.25,Asia,Asia,7.26,2010
BHR,Bahrain,2013,3.37,Asia,Asia,3.69,2010
BHR,Bahrain,2014,3.47,Asia,Asia,2.97,2010
BHR,Bahrain,2015,3.62,Asia,Asia,4.32,2010
BHR,Bahrain,2016,3.7,Asia,Asia,2.21,2010
BHR,Bahrain,2017,3.82,Asia,Asia,3.24,2010
BHR,Bahrain,2018,3.93,Asia,Asia,2.88,2010
BHR,Bahrain,2019,3.85,Asia,Asia,-2.04,2010
BHR,Bahrain,2020,3.39,Asia,Asia,-11.95,2020
BHR,Bahrain,2021,3.61,Asia,Asia,6.49,2020
BGD,Bangladesh,1990,1.72,Asia,Asia,,1990
BGD,Bangladesh,1991,1.9,Asia,Asia,10.47,1990
BGD,Bangladesh,1992,2.19,Asia,Asia,15.26,1990
BGD,Bangladesh,1993,2.25,Asia,Asia,2.74,1990
BGD,Bangladesh,1994,2.3,Asia,Asia,2.22,1990
BGD,Bangladesh,1995,2.77,Asia,Asia,20.43,1990
BGD,Bangladesh,1996,3.05,Asia,Asia,10.11,1990
BGD,Bangladesh,1997,3.45,Asia,Asia,13.11,1990
BGD,Bangladesh,1998,3.53,Asia,Asia,2.32,1990
BGD,Bangladesh,1999,3.22,Asia,Asia,-8.78,1990
BGD,Bangladesh,2000,3.14,Asia,Asia,-2.48,2000
BGD,Bangladesh,2001,3.94,Asia,Asia,25.48,2000
BGD,Bangladesh,2002,4.0,Asia,Asia,1.52,2000
BGD,Bangladesh,2003,4.09,Asia,Asia,2.25,2000
BGD,Bangladesh,2004,4.73,Asia,Asia,15.65,2000
BGD,Bangladesh,2005,5.25,Asia,Asia,10.99,2000
BGD,Bangladesh,2006,5.48,Asia,Asia,4.38,2000
BGD,Bangladesh,2007,5.6,Asia,Asia,2.19,2000
BGD,Bangladesh,2008,6.28,Asia,Asia,12.14,2000
BGD,Bangladesh,2009,6.63,Asia,Asia,5.57,2000
BGD,Bangladesh,2010,7.66,Asia,Asia,15.54,2010
BGD,Bangladesh,2011,8.94,Asia,Asia,16.71,2010
BGD,Bangladesh,2012,9.03,Asia,Asia,1.01,2010
BGD,Bangladesh,2013,8.57,Asia,Asia,-5.09,2010
BGD,Bangladesh,2014,9.26,Asia,Asia,8.05,2010
BGD,Bangladesh,2015,9.71,Asia,Asia,4.86,2010
BGD,Bangladesh,2016,10.3,Asia,Asia,6.08,2010
BGD,Bangladesh,2017,11.48,Asia,Asia,11.46,2010
BGD,Bangladesh,2018,12.56,Asia,Asia,9.41,2010
BGD,Bangladesh,2019,12.21,Asia,Asia,-2.79,2010
BGD,Bangladesh,2020,10.82,Asia,Asia,-11.38,2020
BGD,Bangladesh,2021,12.02,Asia,Asia,11.09,2020
BRB,Barbados,1990,0.27,North America,North America,,1990
BRB,Barbados,1991,0.27,North America,North America,0.0,1990
BRB,Barbados,1992,0.27,North America,North America,0.0,1990
BRB,Barbados,1993,0.27,North America,North America,0.0,1990
BRB,Barbados,1994,0.28,North America,North America,3.7,1990
BRB,Barbados,1995,0.28,North America,North America,0.0,1990
BRB,Barbados,1996,0.25,North America,North America,-10.71,1990
BRB,Barbados,1997,0.3,North America,North America,20.0,1990
BRB,Barbados,1998,0.34,North America,North America,13.33,1990
BRB,Barbados,1999,0.35,North America,North America,2.94,1990
BRB,Barbados,2000,0.37,North America,North America,5.71,2000
BRB,Barbados,2001,0.37,North America,North America,0.0,2000
BRB,Barbados,2002,0.37,North America,North America,0.0,2000
BRB,Barbados,2003,0.38,North America,North America,2.7,2000
BRB,Barbados,2004,0.39,North America,North America,2.63,2000
BRB,Barbados,2005,0.41,North America,North America,5.13,2000
BRB,Barbados,2006,0.41,North America,North America,0.0,2000
BRB,Barbados,2007,0.41,North America,North America,0.0,2000
BRB,Barbados,2008,0.46,North America,North America,12.2,2000
BRB,Barbados,2009,0.44,North America,North America,-4.35,2000
BRB,Barbados,2010,0.44,North America,North America,0.0,2010
BRB,Barbados,2011,0.46,North America,North America,4.55,2010
